date,type,amount,category,note,account,refund
2025-09-01,income,4200.00,Income,Paycheck,Checking,
2025-09-01,expense,1650.00,Rent / Housing,Rent,Checking,
2025-09-01,expense,49.29,Transportation,Gas station,Credit card,
2025-09-02,expense,96.19,Groceries,Aldi,Credit card,
2025-09-02,expense,16.81,Dining Out,Sushi bar,Credit card,
2025-09-02,expense,24.08,Transportation,Rideshare,Credit card,
2025-09-02,expense,57.41,Entertainment,Concert,Credit card,
2025-09-03,expense,46.35,Transportation,Gas station,Credit card,
2025-09-06,expense,102.09,Groceries,Farmers market,Credit card,
2025-09-06,expense,51.88,Dining Out,Brunch,Credit card,
2025-09-06,expense,29.27,Transportation,Rideshare,Credit card,
2025-09-08,expense,144.59,Utilities,Electric & water,Checking,
2025-09-08,expense,28.81,Dining Out,Sushi bar,Credit card,
2025-09-09,expense,137.92,Groceries,Trader Joe's,Credit card,
2025-09-09,expense,35.39,Transportation,Rideshare,Credit card,
2025-09-10,expense,43.25,Dining Out,Pizza night,Credit card,
2025-09-11,expense,24.21,Transportation,Parking,Credit card,
2025-09-12,expense,15.49,Subscriptions,Streaming,Credit card,
2025-09-12,expense,10.99,Subscriptions,Music,Credit card,
2025-09-12,expense,51.28,Dining Out,Coffee shop,Credit card,
2025-09-13,expense,110.25,Groceries,Farmers market,Credit card,
2025-09-13,expense,37.85,Dining Out,Pho Saigon,Credit card,
2025-09-15,income,4200.00,Income,Paycheck,Checking,
2025-09-15,expense,38.07,Transportation,Parking,Credit card,
2025-09-16,expense,125.72,Groceries,Farmers market,Credit card,
2025-09-17,expense,16.65,Dining Out,Pho Saigon,Credit card,
2025-09-18,expense,46.42,Entertainment,Bowling,Credit card,
2025-09-19,expense,58.66,Transportation,Gas station,Credit card,
2025-09-20,expense,134.95,Groceries,Aldi,Credit card,
2025-09-20,expense,300.00,Savings,Transfer to savings,Checking,
2025-09-21,expense,15.77,Dining Out,Pho Saigon,Credit card,
2025-09-22,expense,43.74,Dining Out,Brunch,Credit card,
2025-09-22,expense,36.36,Transportation,Gas station,Credit card,
2025-09-23,expense,74.50,Groceries,Farmers market,Credit card,
2025-09-25,expense,53.98,Dining Out,Coffee shop,Credit card,
2025-09-26,expense,65.26,Dining Out,Brunch,Credit card,
2025-09-27,expense,114.61,Groceries,Farmers market,Credit card,
2025-09-28,expense,54.74,Transportation,Parking,Credit card,
2025-09-30,expense,77.07,Groceries,Kroger,Credit card,
2025-09-30,expense,39.60,Dining Out,Coffee shop,Credit card,
2025-09-30,expense,21.26,Transportation,Parking,Credit card,
2025-10-01,income,4200.00,Income,Paycheck,Checking,
2025-10-01,expense,1650.00,Rent / Housing,Rent,Checking,
2025-10-04,expense,99.08,Groceries,Trader Joe's,Credit card,
2025-10-06,expense,55.51,Transportation,Parking,Credit card,
2025-10-07,expense,110.79,Groceries,Costco,Credit card,
2025-10-08,expense,98.89,Utilities,Electric & water,Checking,
2025-10-08,expense,62.67,Dining Out,Coffee shop,Credit card,
2025-10-08,expense,57.19,Transportation,Rideshare,Credit card,
2025-10-09,expense,20.64,Transportation,Gas station,Credit card,
2025-10-11,expense,61.44,Groceries,Farmers market,Credit card,
2025-10-12,expense,15.49,Subscriptions,Streaming,Credit card,
2025-10-12,expense,10.99,Subscriptions,Music,Credit card,
2025-10-12,expense,53.30,Transportation,Rideshare,Credit card,
2025-10-14,expense,50.94,Groceries,Aldi,Credit card,
2025-10-14,expense,36.65,Dining Out,Pho Saigon,Credit card,
2025-10-15,income,4200.00,Income,Paycheck,Checking,
2025-10-15,expense,46.67,Dining Out,Taqueria,Credit card,
2025-10-17,expense,27.51,Dining Out,Taqueria,Credit card,
2025-10-18,expense,130.81,Groceries,Costco,Credit card,
2025-10-19,expense,40.46,Dining Out,Sushi bar,Credit card,
2025-10-20,expense,300.00,Savings,Transfer to savings,Checking,
2025-10-21,expense,56.27,Groceries,Costco,Credit card,
2025-10-21,expense,18.81,Dining Out,Sushi bar,Credit card,
2025-10-22,expense,28.96,Dining Out,Taqueria,Credit card,
2025-10-23,expense,59.73,Transportation,Rideshare,Credit card,
2025-10-25,expense,51.95,Groceries,Costco,Credit card,
2025-10-26,expense,32.49,Dining Out,Pizza night,Credit card,
2025-10-26,expense,79.67,Health,"Pharmacy, co-pay",Checking,
2025-10-28,expense,117.78,Groceries,Trader Joe's,Credit card,
2025-10-28,expense,27.23,Dining Out,Pho Saigon,Credit card,
2025-10-31,expense,50.54,Dining Out,Sushi bar,Credit card,
2025-10-31,expense,35.94,Health,"Pharmacy, co-pay",Checking,
2025-11-01,income,4200.00,Income,Paycheck,Checking,
2025-11-01,expense,1650.00,Rent / Housing,Rent,Checking,
2025-11-01,expense,62.36,Groceries,Aldi,Credit card,
2025-11-01,expense,58.82,Transportation,Rideshare,Credit card,
2025-11-01,expense,89.57,Entertainment,Museum,Credit card,
2025-11-02,expense,19.24,Dining Out,Brunch,Credit card,
2025-11-03,expense,22.14,Dining Out,Pizza night,Credit card,
2025-11-04,expense,81.80,Groceries,Kroger,Credit card,
2025-11-04,expense,57.01,Dining Out,Pizza night,Credit card,
2025-11-04,expense,20.83,Transportation,Transit pass,Credit card,
2025-11-07,expense,24.86,Dining Out,Pho Saigon,Credit card,
2025-11-08,expense,118.33,Utilities,Electric & water,Checking,
2025-11-08,expense,71.49,Groceries,Trader Joe's,Credit card,
2025-11-08,expense,48.15,Transportation,Parking,Credit card,
2025-11-10,expense,28.90,Entertainment,Bowling,Credit card,
2025-11-11,expense,62.64,Groceries,Farmers market,Credit card,
2025-11-12,expense,15.49,Subscriptions,Streaming,Credit card,
2025-11-12,expense,10.99,Subscriptions,Music,Credit card,
2025-11-12,expense,43.62,Entertainment,Museum,Credit card,
2025-11-14,expense,46.41,Transportation,Rideshare,Credit card,
2025-11-14,expense,37.82,Entertainment,Concert,Credit card,
2025-11-15,income,4200.00,Income,Paycheck,Checking,
2025-11-15,expense,135.55,Groceries,Kroger,Credit card,
2025-11-17,expense,57.59,Transportation,Rideshare,Credit card,
2025-11-18,expense,49.63,Groceries,Aldi,Credit card,
2025-11-18,expense,143.56,Health,"Pharmacy, co-pay",Checking,
2025-11-20,expense,14.34,Dining Out,Coffee shop,Credit card,
2025-11-20,expense,300.00,Savings,Transfer to savings,Checking,
2025-11-22,expense,86.38,Groceries,Trader Joe's,Credit card,
2025-11-22,expense,61.96,Transportation,Gas station,Credit card,
2025-11-25,expense,86.86,Groceries,Costco,Credit card,
2025-11-25,expense,62.99,Dining Out,Pizza night,Credit card,
2025-11-26,expense,20.26,Dining Out,Pizza night,Credit card,
2025-11-27,expense,39.02,Dining Out,Sushi bar,Credit card,
2025-11-29,expense,83.97,Groceries,Trader Joe's,Credit card,
2025-12-01,income,4200.00,Income,Paycheck,Checking,
2025-12-01,expense,1650.00,Rent / Housing,Rent,Checking,
2025-12-02,expense,132.71,Groceries,Trader Joe's,Credit card,
2025-12-02,expense,43.58,Transportation,Parking,Credit card,
2025-12-04,expense,15.27,Entertainment,Museum,Credit card,
2025-12-06,expense,47.70,Groceries,Farmers market,Credit card,
2025-12-06,expense,54.04,Dining Out,Sushi bar,Credit card,
